0,cleaned_review,sentiment
정동진해변,정비 해서 보기 좋고 소 나무숲 바닷가 반려동물 입장 안되어요,긍정적
정동진해변,바다 뷰 진짜 좋아요,긍정적
정동진해변,어쩌면 추억,긍정적
정동진해변, 드라마 모래시계 유명해진 해변,긍정적
정동진해변,썬 크루즈 호텔 봤는데 불빛 멋졌습니다,긍정적
정동진해변,년 만에 봤는데 많이 개발 되어 민박 촌 길 건너면 백 사장 이었던 작고 소소하던 해변 아니게 되었네요 뉴스 통해 서 들었던 난 개발 망가졌다는 얘기 심하게 훼손 되지 않아서 천천히 걷기 좋았습니다,긍정적
정동진해변,바닷가 개인 돗자리 파라솔 피 면 돈 받는답니다 강릉시 개인 한테 바다 해변 임대 줘서 수익 내 보내요 유념 하시고 방문 하세요,부정적
정동진해변,진짜 예쁘고 진짜 가봤던 바다 중 제일 좋앗 습 다 진짜 추천,긍정적
정동진해변,일출명소 레일바이크,긍정적
정동진해변,정서진 비해 볼 게 많음,부정적
정동진해변,물이 맑고 경관 좋와 요,긍정적
정동진해변,좋아요,부정적
정동진해변,정동진 은 답답할 자주 찾는 곳 에도 당일치기 갔다 왔는데 는 저녁 기차 다가와서 가까운데서 여유롭게 즐기고 가고싶은데 택시 기사 아저씨 목적지 까지만 태워다 주면 되는데 자꾸 영업 하시는지 가니 타는 택시 마다 자꾸 영업 하려 해서 짜증 올라왔네요 아무리 생각 을해 도 택시 가이드 해주겠다는 곳 갔다오면 촉박하고 늦을거 뻔한데 계속 넉넉하다 괜찮다 돈독 올른것인지 손님 입장 에서는 생각 전혀 안 하더군요 그게 여행 는 너무 짜증났네요,부정적
정동진해변,예뻐요,긍정적
정동진해변,정동진 바다 비오는 날 이지만 역시 멋짐 폭팔,긍정적
정동진해변,너무 아름다운 동해 마다 한눈 보이는 장소,긍정적
정동진해변,그냥 바다 이쁜 곳 은 동해안 많음,부정적
주문진방사제,서 사진 찍었는데 너무 잘나옴,긍정적
주문진방사제,노을 파도 예쁜 곳,긍정적
주문진방사제,맛있어요,부정적
주문진방사제,사진 찍기 괜찮음,긍정적
주문진방사제,방파제 사진 찍기 좋고 바다 는 예쁜데 주변 아무 도 없어서 지나가는 길 들리면 좋은 정도,긍정적
주문진방사제,도깨비 촬영장 소로 유명한 곳줄 서서 사진 찍 정도 는 모르겠어요 ,부정적
주문진방사제,도깨비 촬영 지로 갔는데 짱 좋았음 사진 찍는데 웨이 팅함,긍정적
주문진방사제,목요일 시 쯤에가니 사람  명 만 있어서 금방 찍었어요 근데 파도 중간 세게 쳐서 옷 버릴수 있으니 조심하세요,긍정적
주문진방사제,입장료 는 없음 주말 낮 시간대 가면 사람 많으니 주의 하시길 바랍니다,부정적
주문진방사제,들리면 좋은 곳 사진 만 찍고 호다닥,부정적
주문진방사제,저 는 드라마 안 봐서 잘 모르고 옆 백 사장 갈매기 님 들이랑 놀았는데 가는 줄 몰랐어요,부정적
주문진방사제,도깨비 첫 맛남 촬영 장소,긍정적
주문진방사제,도깨비 촬영 지 중 한 곳 방사제 외 아무 도 없어요 모래사장 도 없고 길도 좁아 기념 사진 촬영 외 에는 할만 한 일이 없다는 점 아쉽습니다,부정적
주문진방사제,사진 찍으러 고생 하며 올 필요 까진,부정적
주문진방사제,진짜 예쁘고 사진 도 잘나옵니다 힐링 하 다가 가는 느낌 이네 용,긍정적
주문진방사제,맞은 편 젤라또 가게 꽃다발 목도리 빌려주더라구요 근데 드라마 안 본 사람 한테 는 감흥 없는 곳 이었어요 바람 엄청 불 고 아직 좀 추웠어요,부정적
주문진방사제,멋져요,긍정적
주문진방사제,방파제 하나 만 있는게 아니였네요 진짜 촬영 지는 사람 많아서 옆 방파제 찍었어요 세븐일레븐 편의점 뒤쪽 작 지만 주차장 있어요 화장실 도 있구요,부정적
주문진방사제,도깨비 촬영 지 도깨비 팬 엿 던 분 은 한번 가셔서 사진 찍고 오시는것도 나쁘진 않을거 같아요,긍정적
주문진방사제,사진 찍었으면 사람 위해 서 좀 피 해줍시다 거깃 한참 앉아서 노닥거리 고 그럽니까,부정적
주문진방사제,기대  도 안 했지만 주변 공사 하다 보니 별로 였습니다 그냥 근처 카페 전망대 올라가서 감상 하세요,부정적
주문진방사제,사진 잘 나오는데 방파제 부딪히는 파도 바닷물 샤워 할 준비 는 하셔 야해요 ,부정적
주문진방사제,도깨비 촬영 지,부정적
주문진방사제,일출 짱,긍정적
주문진방사제,현재 는 큰 공사 중 이라 접근 하지 못 하고 입구 서 바라만 볼수 있어요 도깨비 방송 되 기전 에는 그냥 평범한 여러 개 있는 방사 진중 하나 였는데 특별한 풍경 은 없어요,부정적
주문진방사제,하필 갔을 공사 한 다 고 막아 놔서 제대로 못 봤네요 바람 엄청 불어 서 파도 장 난 아니였어요 경치 는 쵝오,부정적
주문진방사제,바다 이쁨,긍정적
주문진방사제,정말 좋았음 다 사진 도 열심히 찍어주시고 겨울 추천,긍정적
주문진방사제, 방문 현재 공사 중 안쪽 까지는 갈 수 있음 도깨비 촬영 장소 매우 유명한 곳,긍정적
주문진방사제,예뻐요,긍정적
주문진방사제,사진 기 막히게 나오네요 사진 찍기 위해 줄이 쫘 아악 하지만 즐거웠어요 잠고로 저희 는 주차 근처 도깨비 쉼 터 공 주차장 강원 강릉시 주문진읍 교항리  하고 걸어갔습니다,부정적
주문진방사제,도깨비,긍정적
주문진방사제,밤 가시 면 안됩니다 아무 도 없거든요 낮 여친 남친 꽃 고 가서 사진 찍으시면 이쁠것 같아요,부정적
주문진방사제,도깨비 방파제,부정적
주문진해변,바다 색감 무 맑고 예쁘다 역시 동해 바다,긍정적
주문진해변,바다 진짜 예뻐요 리뷰 보면 칭찬 일색 이던 데 이유 있더라고요 올 여름 갔다 온 해수욕장 중 제일 좋았어요,긍정적
주문진해변,갑자기 간 주문진 좋았어,긍정적
주문진해변,바다 새 파래 서 너무 예뻤어요 캬,긍정적
주문진해변,정말 아름다웠던 바다,긍정적
주문진해변,차 박하기 좋은 해변 파도 소리 우렁차네 요,긍정적
주문진해변,에도 소원 탑 행사 하겠지,긍정적
주문진해변,성 수기 아닌 시기 평일 가니 탁 트이고 조용한 동해 바다 즐기기에 좋았다 곳곳 사진 포인트 도 있어 삼삼오오 즐기는 사람 있고  정류장 도 있음 관리 도 깨끗하게 잘 되어 있어 좋아요,긍정적
주문진해변,인생 가본 적 있는 해변 중 제일 아름다워요 공기 냄새 최고 좋았고 먼지 가장 적었어요,긍정적
주문진해변,멋지고 넓 찍 한 해변 해변 가는 길도 이쁨,긍정적
주문진해변,제주도 바다 보다 예뻐요  에메랄드 빛,긍정적
주문진해변,진심 저만 알 고 싶은 곳 이네 요,긍정적
주문진해변,주차장 도 넓구 바다 에메랄드 빛 너무 이뻐요 바람 쐬면서 멍 때리는거 좋아하시면 추천,긍정적
주문진해변,주차 하고 바다 뷰 감상 하 며 해안길 걷기 좋아요,긍정적
주문진해변,아름답고 해외 같은 곳,긍정적
주문진해변,향호 해변 은 역시 다,긍정적
주문진해변,잘 정비 되어진 바다 산책로 조형 물 넓은 주차장 상가,긍정적
주문진해변,주문진 좋아서 이사 갑니다 수도권 혼잡하고 시끄러 움 벗어나 주문진 일출 바다 쉬면서 커피 마시면서 일도 하고 맛있는 회도 대게 도 자주 먹으면서 일도 하려구요 코로나 오래 갈 거 같아서 수도권 집 정리 해서 내려가요,긍정적
주문진해변,아름다운 해변,긍정적
주문진해변,동해안 해수욕장 중 흔하게 볼수 없는 먼 곳 해수면 완만 해서 안전하게 놀기에 참 좋습니다 안전 요원 분들 도 열심히 시 고 요 저희 해류 떠밀려 깊은 바다로 가니까 가서 안쪽 끌고오시더라고요 뭐라고 혼내지도 않게 놀라지 않게 시 분들 퇴근 하셔서 수영 은 끝납니다 이후 에는 수영 금지 여서 얕은 곳 조개잡이 만 했습니다,긍정적
주문진해변,좋아요,부정적
주문진해변,한가할 오면 더욱 좋아요 동남아 해변 보다 좋네요 쓰레기 없으면 더 좋겠네요,긍정적
주문진해변,이름 느껴지는 분위기 달리 상업시설 없고 조용함 파도 소리 유난히 크게 들린다 해안선 아득히 펼쳐진 노을 아름다운 바다,부정적
주문진해변,포토 존 이뻐요 바다 힐링 하고 가세 요,긍정적
주문진해변,울 성 파도,부정적
주문진해변,탁트인 바다 넘 좋아요,긍정적
주문진해변,예뻐요,긍정적
주문진해변,바다 다,부정적
주문진해변,모래 곱다 규모 적당하고 해변 앞 소나무 펼쳐져있음,긍정적
주문진해변,좋 움,긍정적
초당순두부마을,기대 보다 맛 은 보통 인데 가격 넘 비쌈,부정적
초당순두부마을,기대 보단 정식 시키면 나오는 황태 구이 맛있음,긍정적
초당순두부마을,시 대부분 문 닫습니다 참고 하시길,부정적
초당순두부마을,아기자기한 여러 식당 카페 즐비 예전 엔 고택 작은 가게 많았는데 관광지 화 되면서 건물 도 커지고 꽤 현 대화 됐음 사람 도 많아지고 가격 도 사악해 짐,부정적
초당순두부마을,유명한 집 유명하지 않은 집의 차이 크지 않음 웨이 팅 짧은 집 가기 권함,긍정적
초당순두부마을,멥기만,부정적
초당순두부마을,굳이 차 막히는데 갈 필요 없음 그냥 시내 순두부 전문점 가는게 나을듯,부정적
초당순두부마을,터 무니 없이 비싼것만 다시가고싶음 두부 두 장 원 은 너무 심함,부정적
초당순두부마을,주차 요금 없었으니 입장료 는 없었고 바다 보이지 않았으니 뷰 는 모르겠고 좋은 사람과 함께 해서 그런 지 음식 은 좋았음,부정적
초당순두부마을,초당 순두부 마을 순 두 두 젤라또  호점 가게 앞 주차공간 있고 웨이 팅 줄 도 금방 줄어 먹을 수 있어 좋아요,긍정적
초당순두부마을,주말 점심시간 동화 가든 만 차라 대기 도 길어 주차장 여유롭길래 한번 가봄 밑반찬 은 맛있고 다양함 짬뽕 순두부 는 물 탄 듯 한 밍밍 함 자체 인기 많은 집 아닌 집은 분명 확실한 차이 있는 것임,부정적
초당순두부마을,마을 구경 하기에 나름 괜찮 바다 옆 한가한 시골 전형 적 인,긍정적
초당순두부마을,늦게까지 않 함 늦으면 갈 생각 ,부정적
초당순두부마을,음식 너무 짜요 동화 마을  명가 면 짬순  개 아니라 하나 는 짬순 하나 는 일반 순두부 시켜 드시는걸 추천 물롱 해장 엔 훌륭함,부정적
초당순두부마을,늘 강원도 오면 가는 곳,긍정적
초당순두부마을,강원도 음식 도 엄청 좋아졌군요,긍정적
초당순두부마을,이돈 받고,부정적
초당순두부마을,경포대 걸어가면 소 나무숲 사이 나오던 마을 여염집 부엌 의자 놓고 앉아 먹었던 낯선 순두부 기억,긍정적
초당순두부마을,괜찮고 주차 잘 되서 좋 긴한데 웨이 팅 오래 기다리면서 먹을 정도 는 아님,긍정적
탑스텐호텔 금진온천,우연찮 게 찾은 곳 인데 시설 정말 좋습니다 건성 피부 정말 좋습니다,긍정적
탑스텐호텔 금진온천,바다 잘 보이는 언덕 위치 해 있고 냉온 탕 열탕 습건 식 사우나 잘 갖춰져있어요 내부 벽 한 쪽 엄청 큰 스크린 있는데 시끄러운 뉴스 대신 힐링 될 수 있는 편안한 영상 틀어주면 더 좋겠어요,긍정적
탑스텐호텔 금진온천,사우나 시설 최고 물 도 미네랄 한가득 최고 에요,긍정적
탑스텐호텔 금진온천,투숙 객 아닌데 온천 용할 분 은 네이버 할인 티켓 구매 하고 방문 하세요 참고 경 로우 대 는 불가해요 고지 대 위치 하여 목욕 후 시원한 바람 머물다 갈 수 있고 온천장 도 깨끗하고 조용하고 여러 탕 있어 힐링 잘 하고 갑니다,긍정적
탑스텐호텔 금진온천,시설 도 괜찮고 물 도 좋고 사우나 습 식 건 식 땀 빼기 도 좋아요,긍정적
탑스텐호텔 금진온천,시설 도 좋고 깨끗해요 강추,긍정적
탑스텐호텔 금진온천,시설 매우 깨끗하고 관리 잘 되는 편탕안 에서도 바다 잘 보이 고 벽면 큰 스크린 사우나 미지근한 편이 라 아쉽네요,긍정적
탑스텐호텔 금진온천,가성 비 좋은 숙소 이며 조식 도 맛있고 온 천 욕 하기에도 좋아요,긍정적
탑스텐호텔 금진온천,온천 매우 좋습니다 족욕탕 앉아있으면 웃지못 할 일이 벌어집니다 안 에는 분명 사우나 인데 밖 에서는 거울 비추는지 사진 찍는 분 종종 ,긍정적
탑스텐호텔 금진온천,별 개 만점 드리고 싶었으나 남탕 앉아서 씻는데 비누 곽 있는 부분 물때 곰팡이 너무 많습니다,부정적
탑스텐호텔 금진온천,자유 수영 하기 좋은 곳 물이 좋고 온도 도 최적,긍정적
탑스텐호텔 금진온천,시설 완비 남탕 큰 스크린 메이저리그 틀어주니 온 탕 안 에서의 뻘쭘함 기 싸움 은 덜함  깨끗하고 온천 수도 좋은 듯 지하 주차 장이 좁고 주차 라인 면적 일 정치 않음,부정적
탑스텐호텔 금진온천,온 천 여행 위해 전날 덕 온천  박후 곳 탑스텐호텔  박하면서 온천 위해 방문 하였으나 온 천 탕 은 매우 실망 온천 수질 은 분석 데이터 믿는 다해 도 온 천 욕 기본 인 물의 온도 는 제대로 측정 해서 관리 해야 하는게 기본 일텐데 탁한 물이 있는 탕 만 온 천수 인데 물 온도 표기 는   도 디스플레이 되지만 실제 온도 는 보통 온 탕 보다 더 낮은 온도 라 온 천 욕 하는 건지 온천 욕 은 뜨건한 물 몸 담구는 자체 힐링 되는데 옆 열탕 온 천수 아님 은 수온  도 표기 되었지만 발 넣기 힘들 정도 뜨거워서 아무 도 들어가지 못 하는 상태 라 관리 하시는 분 온도 재 확인 해서 온 천수 온도 올리고 옆 열탕 온 천수 아님 은 온도 내려 달라 고 했는데 디스플레이 되는 온도 랑은 안 맞다는 둥맞 지 않는 온도계 그냥 사용 하는지 족욕탕 도 미지 근 탕 이건 기본 안된 온천 이라고 생각 됨 샤워 부스 내 샤워 꼭지 자동 은 초 나오고 끝 꼭지 도 확인 하니 초 초 아무리 물 절약 한다해 도 이건 사워 한번 하면서 스위치 몇번 눌러야 되는 건지 옆 꼭지 하나 만 대략 초 정도 나오고 나머지 는 다 찔끔 수준 짜증날 정도 결론 적 온천 이라고 하긴 무리 이며 대욕 장 은 일반 대 중탕 보다 못 하다는 결론 온 천 욕 기대하고 가면 실망 일 겁니다 덕구 백암 척산 비교 하면 글쎄요 온천 이라고 하기가 재 방문 하 지는 않을 듯 합니다,부정적
탑스텐호텔 금진온천,티비 보면서 멍 때리기 좋고 온천 물이 아주 좋아요 노천 탕 없는게 조금 아쉬움,긍정적
하슬라아트월드,예쁘고 볼 거리 많아용 ,긍정적
하슬라아트월드,강릉 정동진 가는 곳 위치 하여 정동진 같은 여행 코스 잡아도 좋을듯 싶습니다 미술관 같은 테마 공원 이라 이해도 필요할거 같습니다 야외 있는 조 공원 은 작품 내용 뿐 아니라 시원한 바다 조 망 도 있어 굿 입니다다만 조금 비싼듯 한 느낌,긍정적
하슬라아트월드,피노키오 전이 인상 깊었고 강릉 핫 플 레이스 인 평일 에도 사람 인파 많아요 한번 쯤 방문 해보기 좋아요,긍정적
하슬라아트월드,하슬라 아트 월드 강릉 가면 꼭 가봐 야하는 곳 생각 해요 진짜 진짜 왕 크고 사진 찍는거 별로 안 좋아하면 조금 곤욕 일수있는데 너무 커서 다 보고오려면 당 떨어짐 인생 샷 무조건 건지고 다이어트 된다는 점 장점 ,긍정적
하슬라아트월드,난 좋은데,긍정적
하슬라아트월드,바다 내려다 보이는 곳 자리 한 야외 미술관 산책 하 듯이 둘러보기 좋은 곳,긍정적
하슬라아트월드,사진 맛집,긍정적
하슬라아트월드,놀자,긍정적
하슬라아트월드,차 없으면 가지 마세요 뚜벅 절대 가지마 아무 도 가지마,부정적
하슬라아트월드,돈 아까 움 안가는걸 추천  바다 구경 하러 가세 요,부정적
하슬라아트월드,전시 는 볼 게 많지 않았다 조 공원 에서도 미술품 멋 지기 보다는 전망 좋았고 산책 하기 좋았다,긍정적
하슬라아트월드,여친 생일 기념 강릉 놀러 갔다가 방문 한마디 말 하면 기괴합니다 마지막 포토 스팟 빼고는 포토 스팟 이란 포토 스팟 은 다 사진 찍기 싫습니다 작가 가치관 있는지는 모르겠으나 알고싶지도 않음 여러가지 컨셉 아닌 기괴한 컨셉 유지 다 보고 나서 속이 메스꺼울 정도 기분 나빳습 니 다 가격 도 싼 편도 아니고 전시 퀄리티 좋은 도 아니고 곳 가세 요,부정적
하슬라아트월드,목요일 가니까 사람 은 많이 없었어요,긍정적
하슬라아트월드,갈게요,긍정적
하슬라아트월드,제 임 스완 감독 식 호러 좋아한다면 사람 없는 흐린 날 방문 추천,긍정적
하슬라아트월드,꼭 한번 가볼만 한 곳,긍정적
하슬라아트월드,정말 바깥 바다 뷰 말곤 어렵고 기괴하고 잘 모르겠네요 입장료 싼 편도 아닌 같습니다,부정적
하슬라아트월드,비수 기라 그런지 사람 출구 쪽 돈 안내 고 불법 입장 하던데 잡지 도 않고 굉장히 불쾌함,부정적
하슬라아트월드,야외 공원 버섯 있는건 좋았어요 근데 년 전 갈 보다 너무 두서 없고 안 통로 도 가야 할지 답답했음 야외 파이프 로만 든 길은 멋진데 길 걸어 올라가서 구경 해야하는지 내 부가 좀 이상하게 바뀐거 같아요,부정적
하슬라아트월드,여러 미술 작품 있는 미술관,긍정적
하슬라아트월드,저 구경 하면서 사진 찍고 추억 만들기 좋은 같아요 계단 오르고 내리고 해야하니 다리 불편하신 분 은 조금 생각 하고 가셔 야할듯 해 요 나이 있으신 엄마 도 넘 재밌어 하셨어요,긍정적
하슬라아트월드, 정서 방 한번 쯤 갈 만하 다,긍정적
하슬라아트월드,숙소 도 특이하고 야외 공원 도 괜찮았음,긍정적
하슬라아트월드,개인 적 인 감상 평 작품 좀 기괴하다고 느꼈습니다 전시 미술관 과는 다르게 의자 없어서 힘들었습니다 빨리 보고 나가라는 의도 일지 도 야외 전시 나와서 바다 산이 보이는 풍경 은 예뻤습니다 역시 밖에도 의자 없는,부정적
하슬라아트월드,할인 받아 싸게 다녀왔어요 도 넘 좋아하고 사진 찍 뷰 포인트 도 많고 좋았어요 미술 작품 도 넘 멋졌어요 강추,긍정적
하슬라아트월드,사진 찍기 좋은 곳 가격 은 좀 있는 편인듯 접근성 좋지 않고 주차 자리 많지 않아 사람 많으면 언덕 에다 세워 야합니다,부정적
하슬라아트월드,한번 은 가볼만 함,부정적
하슬라아트월드,직원 중 웬  대 후반 남성 자꾸 은근 히 고양이 괴롭히는거 대놓고 손님 보는 앞 하는지 고양이 한테 질투 함 안 보이는 곳 괴롭히는지 고양이 도 그남자 만 보면 피함 학대 신고 하기전에 그만 두 쇼,부정적
하슬라아트월드,독특하고 모던 한 현대 미술 작품 눈부시게 푸른 바다 볼 수 있는 전망대 있는 곳 가장 저렴한 입장료 원 관람 내용 비 하면 비싼 편임,부정적
하슬라아트월드,실내 전시 예쁘지만 포토 스팟 갯수 조금 부족하다고 느껴집니다 조각 공원 반복 성 높고 코스 길어서 후반 부 엔 좀 지루하고 힘듭니다,긍정적
하슬라아트월드,이정 도 규모 입장료 면 안 아깝네요 야외 는 특히 잘 꾸며져있어서 대단하다 했어요 동굴 포토 존 은 분 넘게 기다려서 찍었네요,부정적
하슬라아트월드,점심 만 든든히 먹고가면 둘러보기 좋아요 경치 도 좋고 산책 하기도 좋고 작품 도 많고요 저 는 기 대 이었습니다,긍정적
하슬라아트월드,비추에요 포토 존 은 정도 있지만 계단 진짜 너무 많아요 노 약자 분들 은 가는 길이 진짜 힘드실거에요 나가는 길이 험난하기도 한데 엄청 높은 곳 이라서 높은 곳 무서워하시는 분 도 힘드실것 같아요 굳이 돈 주고 가야되 싶기도 한 안 있는 카페 음료 마 실바 에는 걍 물드세요,부정적
하슬라아트월드,미술관 이랑 산책길 이쁨,긍정적
하슬라아트월드,다양한 미술 시원한 전망 멋진 곳 입니다다만 아쉬운건 좁은 주차장 좁은 이동 통로 고소공포증 있는 사람 은  한 출구 가는 전망대 계단 호기심 많고 활동 량 폭발 하는 아기 함께는 비추,부정적
하슬라아트월드,자연 조화 다양한 이야기 있는 곳,긍정적
하슬라아트월드,강릉 여행 중 비 많이 와서 들렸는데 정말 최고 함께 가니 가는 줄 모르고 사진 엄청 찍고 왔어요,긍정적
하슬라아트월드,강원도 명물 문화 시설 현 대 미술 중심 주제 하여 다양한 볼거리 제공 하고 유명한 동그라미 촬영소 는 피노키오 전시관 입구 알루미늄 시설 진입 하는 사이 있는데 웨이팅 상당한 편입 니 기다린만큼의 보람 있다고 여깁니다,긍정적
하슬라아트월드,야외 조 공원 실내 보다 훨씬 좋음 전 시 자체 퀄리티 는 날씨 흐려도 자연 어우러지는 나름 멋 있어서 굿 ,긍정적
하슬라아트월드, 번째 방문 바닷가 앞 있는 한적한 미술관 였는데 사진 만 무식하게 찍어 대는 인스타 충 때문 조금 힘드네요,부정적
하슬라아트월드,입장료 싼 게 아닌데 돈값 은 하네요 만족스러웠습니다 뭔가 정서 적 평온 주는 같은 곳 생각 보다 역 동 적 인 곳 구석구석 재미 숨겨진 곳,긍정적
하슬라아트월드,너무 멋있고 좋아요 하루 잡고 가야 할 듯,긍정적
하슬라아트월드,현 대 미술관 인 줄 알 고 가면 실망할 곳 근처 해군 함정 더 볼 만 했음 비엔날레 까진 아니라도 정도 작가 세계관 있을거라 생각 했는데 그냥 인증샷 용 미술관,부정적
하슬라아트월드,시설 자체 는 나름 볼거리 도 있고 재밌었어요 사진 찍기 도 좋구요 평일 가면 여유롭게 즐길수있을거 같아요 뷰 도 꽤 좋고 코스 도 지루하진 않아서 한번 은 가볼 만해 요 화장실 은 좀 불편하고 카페 는 티켓팅 하시는 곳 아래층 가시 면 있어요 주차장 은 아래쪽 에는 여유 있지만 위쪽 은 자리 군데 없고 주말 에는 주차 어려울거예요,긍정적
하슬라아트월드,비싸지만 바다 보기 좋은 곳,긍정적
하슬라아트월드,피노키오 전시관 나오는 길 줄 절대 서지 마세요 사진 찍는 줄이었는데 그것 도 모르고 시간 넘게 기다리고 있었네요 아무런 안내 도 없고 줄 만 길게 서있어서 당연히 조각 공원 가는 줄인줄 알 고 만 날렸습니다 줄이 있는 곳 표지판 에도 조각 공원 가는 길이 라고 써져있었고요 누가 날씨 사진 야외 시간 줄 서서 찍는지 이해 안되네요 줄 서면 서 너무 지쳐서 조각 공원 보지 도 않고 나왔습니다 뒤쪽 아무 도 모르고 서 있는 분 많았던 같은데 안타깝네요,부정적
하슬라아트월드,애견 동반 갈수 있는 곳 이라 좋았습니다만 다리 불편한 분 은 가지 마세용 엘베 없어서 엄마 이모 는 입장료 만 날림  젊은 사람 은 가볼 만해 요,긍정적
하슬라아트월드,비 많이 와서 야외 는 못 봤지만 작품 많아서 볼거리 많았어요,긍정적
하슬라아트월드,일출명소,긍정적
하슬라아트월드,한번 방문 할 만 합니다 우중 야외 산책 정말 좋았어요 가족 즐거운 보냈습니다,긍정적
하슬라아트월드,입장 할 남자 직원 분 친절,긍정적
하슬라아트월드,작품 년 째 변함이 없네요 이제 는 너무 낡었어요,긍정적
하슬라아트월드,인스타 사진 찍기용 미술관 포토 존 위주 작품 포토 존 앞 마스크 안 쓰고 다닥다닥 줄 서 있는데 직원 신경 도 안 씀 코로나 파티 입구 관리 허 술 해서 인근 거주 하면 표 없이도 들어갈수 있을거 같네요 조각 공원 은 땅굴 도 있고 산책로 도 잘 만들어져 있었어요 미술관 시간 조각 공원 시간 분 미술관 카페 분 있었어요,부정적
하슬라아트월드,가슴 시리도록 바다 보고싶을 론 떠나고싶을 왠지 가슴 답답할 그냥 아무 곳 이나 가고싶을 떠나세요 다 내려놓고 올수있는 힐링 자체,부정적
하슬라아트월드,이뻐요 근데 사람 많음,긍정적
하슬라아트월드,저희 는 반려견 입장 가능 이라고 해서 갔었는데 계단 으로만 이용 해야 해서 견모차 안된다고 하는게 아쉬웠어요 저희 는 셔틀 랜드 쉽 독 이랑 포메 키워서 내부 에서는 견모차 이동 하려고 했었거든요  포메 만 들어가야 해서 엄마 차 셀티 랑 남아 서 기다리셨어요  소형견 이외 견종 은 못 들어가면 애견 동 반 입장 이라고 만 쓰지말고 견모차 불가능하다고 알려주셨으면 좋겠어요,부정적
하슬라아트월드,원 값어치 만큼만 하네요 짜증나기도 했지만 적당 량 수준 좋은 전시 물들 복잡하기도 했지만 잘 봤어요,긍정적
하슬라아트월드,비추 비싼 입장료 비 해서 수선 하고 볼 게 없어요 냄새 나고 음산해서 공포 집 체험 하는 줄 알았어요 관리 제대로 안된거 같더라구요 두 번 다시 찾고싶지 않은 곳,부정적
하슬라아트월드,조 공원 중 정원 인상 깊었어요 조각 공원 올라가는데 분 정도 위치 환상 이고 경치 좋아요,긍정적
하슬라아트월드,독특한 작품 많고 사진 찍 곳도 많다 위 한 체험 도 있고 미로 같은 실내 뮤 지엄 산책길 좋은 조각 공원 즐겁게 관람 하기 좋다  세  세 엄청 좋아했습니다 움직이는 인형 철제 구조 물이 특히 좋았어요,긍정적
하슬라아트월드,볼거리 많고 산책길 도 넘 좋아요 작품 퀄리티 는 쏘 쏘 곳 일궈 낸 작가 부부 존경 스럽네요,긍정적
하슬라아트월드,사진 찍기 좋아한다면 강추 경 거리 많지만 두 번은 노노,긍정적
하슬라아트월드,예술 세계 모르는 사람 은 어려울 듯 사진 찍기 좋아하는 사람 은 좋을 듯,긍정적
하슬라아트월드,한번 쯤 은 다녀갈만 한 곳 개인 적 으로는 좋았고 사진 찍 곳도 많았음 계단 많고 의자 없으며 복잡한 길 비해 안내 표지판 없는 건 사람 접근성 떨어 트릴 거 라고 봄 크기 비해 주차장 도 부족해 보임 휴일 갈거라면 개장 동시 들어가는 걸 추천,부정적
하슬라아트월드, 굿 주차공간 협 소 입장료 아깝지 않네,긍정적
하슬라아트월드,날씨 좋은 날 넉넉히 한 바퀴 돌고오기 좋음,긍정적
하슬라아트월드,볼거리 많고 너무 좋았어요 다리 아파서 조 공원 은 못 봤지만 티켓 값 하는 공간 이었어요,긍정적
하슬라아트월드,볼거리 많고 아기자기한 소품 도 괜찮음 단점 라면 산 꼭대기 올라갔는데 오솔길 옆 난 풀 오솔길 침범 해서 반바지 치마 입고 지나가면 다리 풀독 오를것 같아서 되 돌아 나온게 아쉬워요 강릉 오면 반나절 내서 는걸 추천 함 천천히 구경 하고 간식 커피 마시면서 여유 느끼며 휴식 취할 수 있음,부정적
하슬라아트월드,피노키오 전시관 나와서 조각 공원 가는 길 줄 많이 서있던대 안내 문구 안 내 좀 해주세요 포톤 존 줄인줄도 모르고 멋머르 고 기다렸다가 만 낭비함,부정적
하슬라아트월드,눈 덮힌 하슬라 아트 월드 구름 낀 바다 피노키오 맛있는 초코케익 커피 내 맘  는 들어놨어요 올께요 친구 하고,긍정적
하슬라아트월드,운동 하기 좋습니다,긍정적
하슬라아트월드,좋아요 여긴 그냥,긍정적
하슬라아트월드,화장실 최악 여자 남자 잇고 옆 인데 위 아래 뚫렷 고 소리 다 들리고 여자 불안할 화장실 누가 설계 했는지 최악 시설 넓은데 화장실 최악,부정적
하슬라아트월드,겉보기 에만 예쁜 게 아니라 발상 재밌는 게 많음 피자 묶는 빨간 노끈 거미줄 처럼 만든다든지 쇠 파이프 하나로 대나무 갈대 둥지 표현 한다든지 꼭 인스타 아니더라도 미술 작품 감상 하러 가기 좋음,긍정적
하슬라아트월드,사진 찍고 하기엔 좋은데 어디가 이어지는지안 내 문 별로 없어서 아쉬움,부정적
하슬라아트월드,가격 은 일반 전시회 가격 인데 전시회 자체 는 좋게 말 하면 자유로운 객관 적 이야기 하면 전체 적 현 대 미술 모조리 모아놓은 느낌 이에요 주제 따라가는 전시 좋아하시는 분 은 패스 하시는 편이 나을 같아요,긍정적
하슬라아트월드,생각 보다 구석구석 볼거리 많음 식사 후방 문하 면 띡  좋을듯,부정적
